city,country,continent,latitude,longitude,year,pm25,pm10,no2,o3,so2,aqi
Amsterdam,NL,Europe,52.3676,4.9041,2023,18.14,34.72,31.19,43.07,3.25,60.97
Amsterdam,NL,Europe,52.3676,4.9041,2024,17.65,33.99,30.98,42.92,3.15,59.72
Amsterdam,NL,Europe,52.3676,4.9041,2025,17.15,33.29,30.75,42.8,3.06,58.6
Bangkok,TH,Asia,13.7563,100.5018,2023,57.02,108.64,43.45,49.95,10.39,139.94
Bangkok,TH,Asia,13.7563,100.5018,2024,56.01,107.12,42.96,49.64,10.19,137.42
Bangkok,TH,Asia,13.7563,100.5018,2025,55.94,106.95,42.89,49.63,10.18,137.44
Beijing,CN,Asia,39.9042,116.4074,2023,86.58,152.98,51.0,39.51,20.4,175.43
Beijing,CN,Asia,39.9042,116.4074,2024,87.79,154.97,51.66,39.88,20.66,177.26
Beijing,CN,Asia,39.9042,116.4074,2025,88.78,156.33,52.12,40.16,20.84,178.47
Berlin,DE,Europe,52.52,13.405,2023,19.03,36.66,29.11,40.06,3.23,63.41
Berlin,DE,Europe,52.52,13.405,2024,18.74,36.18,28.96,39.96,3.18,62.69
Berlin,DE,Europe,52.52,13.405,2025,18.83,36.37,29.02,40.0,3.19,63.1
Bogotá,CO,South America,4.711,-74.0721,2023,23.64,46.86,32.57,38.08,5.28,72.84
Bogotá,CO,South America,4.711,-74.0721,2024,23.09,46.12,32.44,38.01,5.18,71.88
Bogotá,CO,South America,4.711,-74.0721,2025,22.42,45.0,32.05,37.77,5.03,70.09
Buenos Aires,AR,South America,-34.6037,-58.3816,2023,38.6,70.96,36.49,48.0,7.13,107.16
Buenos Aires,AR,South America,-34.6037,-58.3816,2024,39.85,72.88,37.12,48.39,7.38,109.35
Buenos Aires,AR,South America,-34.6037,-58.3816,2025,38.36,70.52,36.32,47.9,7.08,106.24
Cairo,EG,Africa,30.0444,31.2357,2023,97.13,183.7,46.04,50.26,18.41,188.64
Cairo,EG,Africa,30.0444,31.2357,2024,95.27,180.77,45.15,49.69,18.05,187.04
Cairo,EG,Africa,30.0444,31.2357,2025,98.09,185.14,46.53,50.54,18.61,190.72
Chicago,US,North America,41.8781,-87.6298,2023,30.53,55.88,32.67,49.71,7.1,89.14
Chicago,US,North America,41.8781,-87.6298,2024,31.46,57.41,33.27,50.05,7.31,91.86
Chicago,US,North America,41.8781,-87.6298,2025,30.25,55.58,32.63,49.68,7.06,89.23
Delhi,IN,Asia,28.7041,77.1025,2023,113.0,205.74,56.52,44.7,15.44,199.01
Delhi,IN,Asia,28.7041,77.1025,2024,115.72,209.83,57.88,45.49,16.04,200.83
Delhi,IN,Asia,28.7041,77.1025,2025,115.26,209.06,57.66,45.37,15.99,198.94
Dubai,AE,Asia,25.2048,55.2708,2023,46.2,133.05,38.85,59.66,12.25,119.06
Dubai,AE,Asia,25.2048,55.2708,2024,48.09,136.31,39.91,60.3,12.67,122.34
Dubai,AE,Asia,25.2048,55.2708,2025,48.27,136.18,39.89,60.29,12.67,122.82
Fortaleza,BR,South America,-3.7172,-38.5433,2023,30.05,54.98,31.14,55.44,5.44,88.3
Fortaleza,BR,South America,-3.7172,-38.5433,2024,28.26,52.38,30.26,54.92,5.07,84.43
Fortaleza,BR,South America,-3.7172,-38.5433,2025,29.01,53.46,30.62,55.13,5.22,86.1
Hanoi,VN,Asia,21.0285,105.8542,2023,65.96,111.74,40.69,44.53,14.21,150.29
