city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Amsterdam,NL,Europe,2023-01,1,0.9,21.96,42.66,38.92,42.95,3.89,70.69
Amsterdam,NL,Europe,2023-02,2,0.9,20.54,40.55,38.22,42.53,3.59,67.77
Amsterdam,NL,Europe,2023-03,3,0.9,18.79,35.47,30.82,43.49,3.4,61.95
Amsterdam,NL,Europe,2023-04,4,0.9,15.79,31.18,29.39,42.64,2.79,55.57
Amsterdam,NL,Europe,2023-05,5,0.9,18.18,34.6,30.51,43.3,3.26,61.79
Amsterdam,NL,Europe,2023-06,6,0.9,16.45,30.91,26.44,43.56,2.98,56.97
Amsterdam,NL,Europe,2023-07,7,0.9,17.42,32.13,26.57,43.64,3.18,59.22
Amsterdam,NL,Europe,2023-08,8,0.9,14.67,27.53,24.91,42.65,2.68,50.93
Amsterdam,NL,Europe,2023-09,9,0.9,18.31,34.94,30.65,43.39,3.29,61.85
Amsterdam,NL,Europe,2023-10,10,0.9,17.97,34.45,30.48,43.29,3.19,62.41
Amsterdam,NL,Europe,2023-11,11,0.9,14.17,28.08,28.33,42.0,2.51,50.62
Amsterdam,NL,Europe,2023-12,12,0.9,22.29,43.19,39.1,43.06,3.95,71.58
Amsterdam,NL,Europe,2024-01,1,0.9,23.56,45.08,39.73,43.44,4.19,74.62
Amsterdam,NL,Europe,2024-02,2,0.9,20.81,40.97,38.36,42.61,3.66,68.13
Amsterdam,NL,Europe,2024-03,3,0.9,18.83,35.66,30.89,43.53,3.38,62.83
Amsterdam,NL,Europe,2024-04,4,0.9,15.91,31.2,29.3,42.58,2.81,56.16
Amsterdam,NL,Europe,2024-05,5,0.9,18.61,35.13,30.69,43.41,3.35,62.63
Amsterdam,NL,Europe,2024-06,6,0.9,14.72,28.33,25.45,42.97,2.64,52.14
Amsterdam,NL,Europe,2024-07,7,0.9,14.29,27.35,25.15,42.79,2.6,50.81
Amsterdam,NL,Europe,2024-08,8,0.9,16.94,31.49,26.56,43.63,3.09,57.98
Amsterdam,NL,Europe,2024-09,9,0.9,17.78,34.04,30.35,43.21,3.19,60.26
Amsterdam,NL,Europe,2024-10,10,0.9,18.22,34.7,30.57,43.34,3.29,61.43
Amsterdam,NL,Europe,2024-11,11,0.9,16.68,32.22,29.74,42.84,2.97,57.89
Amsterdam,NL,Europe,2024-12,12,0.9,20.83,40.91,38.34,42.6,3.68,67.65
Amsterdam,NL,Europe,2025-01,1,0.9,22.82,43.98,39.36,43.22,4.04,73.23
Amsterdam,NL,Europe,2025-02,2,0.9,23.61,45.16,39.75,43.45,4.22,74.12
Amsterdam,NL,Europe,2025-03,3,0.9,17.52,33.55,30.14,43.08,3.14,59.77
Amsterdam,NL,Europe,2025-04,4,0.9,17.14,32.88,29.93,42.96,3.07,58.6
Amsterdam,NL,Europe,2025-05,5,0.9,17.38,33.26,29.97,42.98,3.11,59.53
Amsterdam,NL,Europe,2025-06,6,0.9,13.45,26.2,24.74,42.54,2.4,49.14
Amsterdam,NL,Europe,2025-07,7,0.9,15.35,28.9,25.57,43.04,2.8,53.19
Amsterdam,NL,Europe,2025-08,8,0.9,14.12,27.25,25.16,42.8,2.54,51.49
Amsterdam,NL,Europe,2025-09,9,0.9,18.03,34.55,30.52,43.31,3.22,61.49
Amsterdam,NL,Europe,2025-10,10,0.9,16.72,32.41,29.8,42.88,2.97,58.21
Amsterdam,NL,Europe,2025-11,11,0.9,15.42,30.11,28.91,42.35,2.74,53.76
Amsterdam,NL,Europe,2025-12,12,0.9,22.91,44.11,39.4,43.24,4.06,73.19
Bangkok,TH,Asia,2023-01,1,10.1,72.99,138.73,55.34,50.45,13.31,162.53
Bangkok,TH,Asia,2023-02,2,10.1,69.75,133.87,53.72,49.47,12.65,161.71
Bangkok,TH,Asia,2023-03,3,10.1,58.35,110.03,43.68,51.01,10.67,145.02
Bangkok,TH,Asia,2023-04,4,10.1,54.22,103.72,41.57,49.74,9.9,136.21
Bangkok,TH,Asia,2023-05,5,10.1,46.91,92.41,37.8,47.48,8.47,122.9
Bangkok,TH,Asia,2023-06,6,10.1,42.55,81.68,33.14,48.46,7.77,112.35
Bangkok,TH,Asia,2023-07,7,10.1,49.41,92.71,36.76,50.64,9.07,124.34
Bangkok,TH,Asia,2023-08,8,10.1,49.4,93.11,36.99,50.77,9.06,127.08
Bangkok,TH,Asia,2023-09,9,10.1,62.3,115.95,45.65,52.19,11.46,148.8
Bangkok,TH,Asia,2023-10,10,10.1,56.76,107.47,42.82,50.49,10.38,138.06
Bangkok,TH,Asia,2023-11,11,10.1,51.46,99.02,39.99,48.8,9.33,130.48
Bangkok,TH,Asia,2023-12,12,10.1,70.58,135.12,54.14,49.72,12.82,159.75
Bangkok,TH,Asia,2024-01,1,10.1,62.98,123.72,50.34,47.44,11.3,150.12
Bangkok,TH,Asia,2024-02,2,10.1,72.37,137.46,54.92,50.19,13.22,161.39
Bangkok,TH,Asia,2024-03,3,10.1,59.3,111.44,44.15,51.29,10.86,144.35
Bangkok,TH,Asia,2024-04,4,10.1,56.26,106.47,42.49,50.29,10.29,139.15
Bangkok,TH,Asia,2024-05,5,10.1,50.3,97.95,39.65,48.59,9.06,131.22
Bangkok,TH,Asia,2024-06,6,10.1,46.71,88.64,35.48,49.87,8.52,121.43
Bangkok,TH,Asia,2024-07,7,10.1,57.57,105.22,41.02,53.2,10.69,136.47
Bangkok,TH,Asia,2024-08,8,10.1,43.53,84.35,34.07,49.02,7.9,116.49
Bangkok,TH,Asia,2024-09,9,10.1,54.49,103.91,41.64,49.78,9.93,132.59
Bangkok,TH,Asia,2024-10,10,10.1,63.67,118.01,46.34,52.6,11.73,151.34
Bangkok,TH,Asia,2024-11,11,10.1,52.81,101.71,40.9,49.34,9.56,134.0
Bangkok,TH,Asia,2024-12,12,10.1,75.74,142.85,56.72,51.27,13.85,170.14
Bangkok,TH,Asia,2025-01,1,10.1,70.58,134.87,54.06,49.67,12.86,159.71
Bangkok,TH,Asia,2025-02,2,10.1,74.07,140.35,55.88,50.77,13.51,164.56
Bangkok,TH,Asia,2025-03,3,10.1,50.69,97.73,39.54,48.52,9.2,127.79
Bangkok,TH,Asia,2025-04,4,10.1,52.6,101.4,40.8,49.28,9.52,134.55
Bangkok,TH,Asia,2025-05,5,10.1,49.97,97.35,39.45,48.47,9.04,128.0
Bangkok,TH,Asia,2025-06,6,10.1,51.66,96.06,37.83,51.25,9.51,130.58
Bangkok,TH,Asia,2025-07,7,10.1,46.28,88.52,35.45,49.85,8.43,121.96
Bangkok,TH,Asia,2025-08,8,10.1,50.87,94.79,37.43,51.03,9.41,124.55
Bangkok,TH,Asia,2025-09,9,10.1,54.34,104.02,41.67,49.8,9.87,133.4
Bangkok,TH,Asia,2025-10,10,10.1,60.8,113.7,44.9,51.74,11.16,148.66
Bangkok,TH,Asia,2025-11,11,10.1,57.61,108.92,43.31,50.78,10.52,141.12
Bangkok,TH,Asia,2025-12,12,10.1,69.73,133.84,53.71,49.47,12.64,157.86
Beijing,CN,Asia,2023-01,1,21.5,109.9,194.1,64.7,39.82,25.88,195.87
Beijing,CN,Asia,2023-02,2,21.5,110.2,194.54,64.85,39.91,25.94,197.4
Beijing,CN,Asia,2023-03,3,21.5,88.53,155.29,51.76,41.06,20.71,180.36
Beijing,CN,Asia,2023-04,4,21.5,88.71,155.56,51.85,41.11,20.74,174.76
Beijing,CN,Asia,2023-05,5,21.5,89.86,157.29,52.43,41.46,20.97,178.74
Beijing,CN,Asia,2023-06,6,21.5,66.39,118.24,39.41,38.15,15.77,147.61
Beijing,CN,Asia,2023-07,7,21.5,64.69,114.71,38.34,37.26,15.27,144.23
Beijing,CN,Asia,2023-08,8,21.5,66.09,118.26,39.42,38.15,15.77,150.14
Beijing,CN,Asia,2023-09,9,21.5,80.69,143.45,47.82,38.69,19.13,170.24
Beijing,CN,Asia,2023-10,10,21.5,80.81,143.63,47.88,38.73,19.15,166.77
Beijing,CN,Asia,2023-11,11,21.5,84.67,149.51,49.84,39.9,19.93,172.28
Beijing,CN,Asia,2023-12,12,21.5,108.87,192.56,64.19,39.51,25.67,199.13
Beijing,CN,Asia,2024-01,1,21.5,122.2,212.54,70.85,43.51,28.34,209.89
Beijing,CN,Asia,2024-02,2,21.5,118.67,207.25,69.08,42.45,27.63,207.85
